Id;x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;Average
3452;26.18472729;14.77112119;6.212409616;3.608308796;4.861338282;5.40801991;4.248516456;6.212409616;20.21588122;24.05756871;35.82848022;32.64034524;26.55924737;24.05756871;18.13617937;16.86680813
3453;21.9270065;28.2436991;4.533036162;5.435231677;5.689929788;6.344929943;3.074964453;4.533036162;31.22733785;22.0206098;24.58832251;25.16086605;22.26152334;22.0206098;20.64930473;16.51402719
3454;25.52525869;27.33861205;6.916043493;3.076301415;6.255197279;3.93015948;4.423815607;6.916043493;6.415355412;23.20608118;27.3625668;18.91878061;18.82507981;23.20608118;18.22753576;14.70286082
3455;14.00377038;35.29287201;6.568552989;4.51818372;6.290588522;5.403979165;3.19652683;6.568552989;20.17219268;20.88176894;19.29599154;25.85588696;34.70908733;20.88176894;27.35796605;16.73317927
3456;22.33310569;19.41962119;4.50029144;5.176440757;3.855684666;6.913351124;4.564651183;4.50029144;38.76362563;29.4656814;24.76518631;26.33915279;17.48977159;29.4656814;21.02777798;17.23868764
3457;17.22999185;17.56179211;5.148032227;5.122114111;4.777847235;6.694219129;4.858736442;5.148032227;35.78177162;31.80537452;30.79791782;21.51516008;34.13674967;31.80537452;30.87478387;18.88385983
3458;26.30500519;18.86508954;6.501431955;3.232587568;5.247359983;4.791657927;3.916377362;6.501431955;13.92918756;32.93381154;29.60273386;29.53573142;24.44046245;32.93381154;21.33941571;17.33840637
3459;32.50466783;13.71968516;5.74014583;3.389465698;3.961368888;5.394939285;4.027561079;5.74014583;20.07457176;32.53978204;30.1157164;29.6868601;23.4063942;32.53978204;20.76013655;17.57341485
3460;30.5769211;9.704772942;5.359392979;3.930954943;5.037424384;5.287237245;4.197324805;5.359392979;18.92407955;43.31940951;37.36656416;26.62450501;31.21978961;43.31940951;29.39167775;19.97459043
3461;31.39656374;32.14296611;6.342208115;3.517124622;6.543862666;3.796289178;4.045351663;6.342208115;5.381013398;11.909144;26.21775869;29.93576528;29.87780274;11.909144;34.37527223;16.24883164
3462;13.10216494;39.97239765;4.868597611;5.772817836;5.328461072;6.910976794;4.307082872;4.868597611;38.73080211;19.93916046;8.660851791;27.97138669;29.80366291;19.93916046;28.01661634;17.21284914
3463;30.34350975;22.80169244;5.420210069;4.212462315;5.161837116;5.465109101;4.11104747;5.420210069;20.83661936;19.02407281;28.44263615;22.36222553;12.33723686;19.02407281;33.55096679;15.90092724
3464;13.07710334;19.88932861;5.948187951;4.829520341;5.116789523;6.427282666;3.815008886;5.948187951;32.27916433;31.2754978;29.69345493;26.8724869;30.09632401;31.2754978;30.78645075;18.48868572
3465;25.22429046;20.6293383;6.227956309;3.705404065;4.815105969;5.433754968;3.729733784;6.227956309;20.49489493;24.72391812;27.85410854;22.58074816;25.47781945;24.72391812;25.32083911;16.47798577
3466;27.56373817;40.15778217;5.736662056;4.422724875;6.262856238;4.825635045;4.452397381;5.736662056;14.25595546;15.03262872;13.66298183;19.30324344;32.68777212;15.03262872;26.94306321;15.73844877
3467;19.97238698;23.55602035;6.323937954;4.222107581;5.854956426;5.431955772;4.839339611;6.323937954;20.47534538;18.60714918;32.09764405;30.86706557;16.18926888;18.60714918;36.1907902;16.63727034
3468;30.7929421;24.55132675;6.227232314;3.342532325;5.593294706;4.433800662;4.127047858;6.227232314;10.62779018;26.24197561;25.88508669;17.35896069;19.53609468;26.24197561;25.53615112;15.78156291
3469;28.58447842;33.47358674;6.177787243;3.765064601;5.956399388;4.483141771;3.798625949;6.177787243;11.06776201;21.80108206;18.03565598;27.34146044;26.12427865;21.80108206;22.57693478;16.07767516
3470;27.23189476;41.50986925;5.219808818;4.725796616;5.458542347;5.526063584;3.828859171;5.219808818;21.5065806;21.03578882;5.484290533;31.05637956;33.0187383;21.03578882;36.17665438;17.86899096
3471;27.48681562;36.00656402;5.222484102;4.701101607;5.87776583;5.311747314;3.713326538;5.222484102;19.1838614;23.75682232;14.22544689;19.5996315;28.33646479;23.75682232;23.3746366;16.385065
3472;33.25432831;23.4764505;4.84972548;4.602316289;5.496669801;5.601239622;3.887619345;4.84972548;22.34308717;6.017227254;33.35776115;29.55677504;19.09641682;6.017227254;20.93643273;14.88953348
3473;24.74521421;21.62555139;3.591777074;5.615774766;4.934742596;6.806161781;5.334968332;3.591777074;37.29304006;25.7494837;27.97715496;29.26274565;18.371937;25.7494837;18.85787854;17.30051272
3474;12.54684465;18.20166572;5.164741469;5.508454438;5.180712155;7.038997222;4.971968801;5.164741469;40.51668376;19.02317719;36.42023481;27.02838304;30.94363975;19.02317719;19.71129774;17.09631463
3475;28.87981019;14.77545555;6.498818938;2.701191344;4.362167593;4.849077951;4.838739789;6.498818938;14.48275884;40.56075802;27.95549686;27.61513697;27.41764948;40.56075802;27.70089518;18.64650225
3476;29.68973806;39.79931539;5.309378937;4.670195748;6.681783614;4.650211966;4.128682493;5.309378937;12.5936732;16.47959032;16.45556959;32.57568486;31.39963795;16.47959032;29.66591532;17.05922311
3477;16.1853091;16.22857501;5.001618781;5.408491057;5.962926985;6.455990626;2.779864846;5.001618781;32.64901683;28.45997273;40.26689012;18.1500158;28.38986246;28.45997273;20.16401251;17.30427589
3478;26.76524755;18.4469623;5.648141468;4.102554051;4.228772408;5.947005443;4.44429312;5.648141468;26.33607562;24.00159532;28.33081721;29.08101871;24.93872204;24.00159532;23.55575801;17.03178
3479;37.72879531;53.74845116;5.925604319;3.730026817;7.134926217;2.365163325;4.156153015;5.925604319;-3.436800574;11.5697423;1.928608905;24.65828812;11.83704928;11.5697423;24.15620356;13.53317056
3480;31.75500692;18.91381935;6.065722814;3.19167314;5.275048878;4.433569284;4.395820498;6.065722814;10.62573847;41.42783234;26.7606935;30.08711581;24.44283188;41.42783234;28.109918;18.86522307
3481;31.35777509;22.13266697;6.109824229;3.3857874;5.5093649;4.527267568;4.43785983;6.109824229;11.4653535;27.75084504;28.09559011;34.72670957;22.67434924;27.75084504;27.92267372;17.59711576
3482;20.38336608;21.92096091;4.974579149;5.16807082;5.855689082;6.076082139;4.26261262;4.974579149;27.88797604;33.11019199;30.36590788;24.30166308;25.31262628;33.11019199;17.83501306;17.70263402
3483;16.67710391;33.99458407;5.84593306;5.004264636;6.296184436;5.777735316;4.38277683;5.84593306;24.35142726;16.40347841;22.51216602;25.63483435;34.13124902;16.40347841;17.69163302;16.06351879
3484;32.5152522;44.90765963;5.754214217;4.092642122;6.505757071;3.992023911;3.876637874;5.754214217;6.905456777;17.49222006;7.81216394;19.52651419;18.44474972;17.49222006;27.25707357;14.82191997
3485;36.97042117;28.69284169;4.570175948;4.609837302;5.689589109;5.305142292;3.253028605;4.570175948;19.11373661;4.655395517;27.83409043;20.53572667;30.95436694;4.655395517;28.27835735;15.31255207
3486;20.59161573;21.08560587;4.312315958;5.499914824;5.093483209;6.752906085;4.883042936;4.312315958;36.57094247;27.86147373;29.02186265;19.61165025;23.37818754;27.86147373;19.77520771;17.10746658
3487;29.99881135;30.59866162;5.987198161;4.087979271;6.908955629;4.117918142;3.881167715;5.987198161;7.926451697;9.747162203;31.73971296;19.95851832;38.85883421;9.747162203;31.18165435;16.0484924
3488;22.36653882;34.565287;4.718405368;5.396045169;6.194239427;5.95194186;4.246812795;4.718405368;26.39481377;21.01594185;19.62901697;22.70494411;29.38295004;21.01594185;26.58191322;16.99221317
3489;28.22821232;21.57318318;5.685214061;4.016611716;4.075438204;5.910643594;3.376366366;5.685214061;25.90490957;17.8812815;25.327602;26.89047585;18.94011093;17.8812815;25.70310328;15.80530987
3490;22.51606746;34.06427117;5.224533691;5.035092482;5.926131582;5.797713158;4.296618425;5.224533691;24.58267974;20.30768025;18.60401798;13.87944799;28.87430774;20.30768025;25.74493492;16.02571404
3491;13.22671099;42.67318876;4.746098573;5.835609067;5.278573831;6.939463225;4.224436498;4.746098573;39.12535172;21.21772397;4.516304078;18.95231548;15.61094069;21.21772397;17.12670528;15.02914965
3492;12.86147971;22.34545154;4.69462819;5.779486656;6.197271638;6.609145245;4.162329096;4.69462819;34.65000274;35.96149194;31.91339539;20.55061177;21.2063358;35.96149194;25.9454872;18.23554914
3493;22.26943905;18.18527915;4.847535023;5.057472141;5.180864934;6.324626388;4.598686077;4.847535023;30.97010082;31.43629208;31.78479878;22.01043876;18.80563827;31.43629208;27.32238643;17.67182567
3494;9.908443445;26.73177476;5.332721081;5.490757622;4.984006283;6.980503126;4.322958768;5.332721081;39.69662576;32.31192469;20.38510116;25.61566924;24.84512981;32.31192469;37.63108125;18.79208952
3495;16.50255412;27.5682115;5.600667903;5.08389831;6.019830036;6.038790615;4.047761154;5.600667903;27.43619396;23.50880518;27.07900102;28.05558665;27.96599349;23.50880518;23.95071156;17.1978319
3496;26.57347116;22.26342702;4.378685356;5.255633546;5.941059574;6.011347307;5.09738163;4.378685356;27.10549832;20.64593194;33.89214756;26.18942489;18.34581036;20.64593194;19.95964665;16.44560551
3497;37.71049144;26.23367324;6.398446583;2.286838318;5.573469812;3.268826576;3.83231618;6.398446583;1.654429058;30.18369111;21.58684492;27.9966182;31.14527056;30.18369111;20.56480878;17.00119083
3498;17.85832213;32.69855236;5.18748069;5.231733781;4.910345924;6.606535345;4.39145002;5.18748069;34.61551114;20.34540919;15.19844207;29.14604463;30.1510146;20.34540919;22.20840917;16.9388094
3499;15.47059588;26.59365776;4.103727337;6.017201518;5.92204292;6.92954041;3.836483975;4.103727337;38.98773216;21.88158681;28.96318737;27.11087935;26.55244994;21.88158681;29.22352699;17.83852844
3500;22.76822415;20.2815526;4.863644217;5.06379435;5.913706682;5.869914402;3.785091529;4.863644217;25.42509696;37.27888162;31.37563797;30.85763909;27.57787145;37.27888162;24.81111845;19.20097995
3501;31.18681468;27.0680676;5.066267371;4.376960521;4.348355125;5.867321541;4.169460572;5.066267371;25.39466394;20.02985649;18.67761165;15.69177016;28.11336111;20.02985649;20.29082484;15.69183063
3502;26.69092613;11.75797623;5.545691477;4.152389866;4.698623264;5.829387255;4.43710875;5.545691477;24.95095764;29.96223466;37.41397931;30.06946633;18.58448597;29.96223466;18.9883384;17.23929943
3503;33.32941979;28.5863866;5.5686124;4.047240143;5.695271515;4.923926627;4.759577568;5.5686124;15.2142553;9.114893818;26.57000732;22.49349805;23.12359494;9.114893818;22.31645839;14.69510991
3504;12.39349966;28.81098169;3.480004785;6.340077346;4.996964563;7.61211052;4.184281228;3.480004785;48.91342844;25.64248532;20.23709559;16.39901113;17.45798169;25.64248532;25.51094423;16.74009042
3505;30.04745603;36.77389801;5.959815966;3.819312998;5.625804213;4.597015384;5.302491592;5.959815966;12.10175231;25.86211695;10.48761762;24.16240671;22.93276971;25.86211695;35.91390549;17.02721973
3506;19.49436329;30.0785643;3.641521518;5.972751455;5.730825505;6.785500382;4.107827892;3.641521518;37.01221731;28.05122152;21.13164351;26.18834281;17.71156154;28.05122152;22.05785932;17.31046289
3507;20.71639558;19.77703319;3.787899292;5.742348666;5.296064954;6.858243892;5.130310888;3.787899292;38.00471115;30.40368102;31.18994467;28.80603702;21.74663303;30.40368102;28.65261467;18.68689989
3508;28.45590534;37.2986204;6.22607069;3.804861521;6.469116256;4.001598018;3.84769997;6.22607069;6.98198857;24.61230412;15.44929637;28.30887501;22.54356515;24.61230412;14.43454982;15.55152174
3509;28.13938839;8.496009043;5.574260207;3.915747642;4.581840703;5.65519395;3.738211868;5.574260207;22.95042049;37.15298721;38.73260363;24.19149918;28.38390347;37.15298721;29.26457996;18.90025954
3510;13.12748846;27.99992054;4.377703651;5.956334246;5.098625687;7.293484448;4.414941074;4.377703651;44.16411726;19.56195576;23.32229247;25.69877306;28.9897675;19.56195576;21.30313084;17.01654629
3511;17.48921666;22.37197741;4.431921674;5.76624209;6.777628145;6.178603054;4.835721789;4.431921674;29.14433757;30.53287743;37.05664472;26.29136741;25.37688869;30.53287743;34.71993585;19.06254411
3512;31.25623807;34.21659351;6.02175269;3.785260469;6.224488818;4.191605601;4.350105405;6.02175269;8.538759389;19.33825318;19.3172432;22.92793554;20.69466332;19.33825318;23.90386668;15.34178478
3513;17.74238053;13.26075158;3.365834489;5.88914104;3.6719454;7.640198917;5.36434885;3.365834489;49.34184136;36.20615949;30.83124724;31.77413289;24.43726686;36.20615949;27.86971012;19.79779685
3514;11.93431647;18.28274365;4.216929284;5.9452431;5.036564191;7.333745447;4.417071796;4.216929284;44.75302415;36.30924972;30.67132446;24.08672905;21.34727742;36.30924972;18.97158424;18.25546547
3515;23.8172752;22.63690041;5.102499884;4.747563027;4.294355923;6.370949822;4.371258806;5.102499884;31.55820351;29.03938499;22.1524006;21.83934734;17.91469154;29.03938499;22.28159594;16.68455413
3516;34.0918906;33.59163432;5.538052079;4.014176298;5.823715446;4.629187681;4.769972239;5.538052079;12.39858046;15.46225891;18.79719656;24.05585511;27.57800357;15.46225891;28.85169119;16.04016836
3517;30.92562137;33.71369842;5.764866278;3.941300627;5.559228551;4.788451453;3.526198126;5.764866278;13.89846919;23.05605149;14.96200724;15.89957629;28.34364239;23.05605149;20.76043176;15.59736406
3518;32.99790047;12.1052585;4.966071608;4.220805461;5.596202131;5.12843671;5.005262483;4.966071608;17.27006496;37.25982783;39.08771117;23.92245868;27.84458433;37.25982783;29.25379042;19.12561828
3519;35.13817404;36.15944688;5.798124038;3.840899717;6.658949862;3.701231093;3.855573727;5.798124038;4.668313472;13.57180933;21.16173847;25.73378554;15.12812169;13.57180933;35.32481441;15.34072771
3520;12.48143413;28.36898069;5.697395528;5.186764169;4.727669671;6.882079215;3.523071486;5.697395528;38.3322162;15.40533733;21.75474567;29.90821041;34.0406974;15.40533733;26.19697045;16.90722035
3521;21.25533095;17.54663137;4.641665118;5.191092676;4.471817254;6.765872399;4.47223073;4.641665118;36.74623119;29.83573212;29.77769056;24.19242005;32.43095838;29.83573212;28.03549865;18.65603791
3522;27.37748377;33.03874132;6.320298915;3.742450079;6.263187359;4.278787393;3.665245525;6.320298915;9.277223427;22.51011771;20.35401964;25.78291563;23.68322508;22.51011771;24.17841034;15.95350152
3523;19.50646943;25.87653495;4.552858376;5.425488416;5.121768652;6.615648516;3.939065894;4.552858376;34.73600716;32.83572593;21.41965812;29.13909301;22.9653485;32.83572593;26.28990033;18.38747677
3524;18.2314064;23.80772318;4.961122952;5.227420309;4.724599429;6.7046211;2.577005682;4.961122952;35.92114596;29.96989674;22.95097887;31.72376791;30.63871261;29.96989674;30.54252503;18.86079639
3525;14.44117878;31.48590084;3.685813125;6.265056024;5.79232975;7.180004529;4.179042324;3.685813125;42.52166691;20.73615567;22.40568619;20.53297204;23.76149664;20.73615567;15.87424392;16.21890104
3526;27.67599732;21.36401976;6.116793189;3.724768031;5.285446111;5.13333177;4.623790868;6.116793189;17.32029693;21.24400037;30.2219257;24.9685182;29.74316888;21.24400037;25.90026174;16.7122075
3527;25.13045102;33.95940463;6.364403995;3.750339247;5.885924828;4.558776574;3.959085056;6.364403995;11.75164573;30.61840419;14.50570322;18.23980308;31.20990036;30.61840419;28.43620677;17.02352379
3528;24.7428284;4.862949487;4.246432384;5.043692933;3.6002584;6.965177077;5.160258921;4.246432384;39.48289359;34.3365585;41.0927136;25.32258998;18.21764072;34.3365585;21.78621651;18.22954676
3529;36.33594425;29.99463872;4.957104465;4.420854268;6.012584091;4.931770157;4.956947531;4.957104465;15.29155875;5.40299724;27.75820562;24.29923856;29.15972038;5.40299724;28.06437881;15.46306964
3530;19.46237925;28.34520418;3.871900098;5.884296226;5.845019173;6.683751301;4.229590134;3.871900098;35.64173332;27.0697315;24.29977013;23.34914334;24.34685869;27.0697315;27.65680925;17.84185454
3531;35.18386592;22.34070722;5.621976361;3.492307036;5.04611781;4.695485973;4.7876016;5.621976361;13.0167904;31.92531753;23.88774522;22.64346628;21.53466984;31.92531753;28.69598539;17.3612887
3532;29.17067453;39.78081585;5.81206117;4.129013184;5.746148194;4.822896457;3.498932963;5.81206117;14.22953211;19.55336263;9.378537415;34.17887199;27.93885528;19.55336263;23.37720941;16.465489
3533;14.32587908;26.72446072;4.98318939;5.590602184;6.267087343;6.344367962;4.863103862;4.98318939;31.22020671;31.64978954;27.72306561;21.84461548;19.38103326;31.64978954;24.7380647;17.48589632
3534;33.2862553;36.52316833;6.196354403;3.430119809;6.267575424;3.679764613;4.097339399;6.196354403;4.50986948;20.08527556;16.06846255;25.74580792;29.47882214;20.08527556;32.89797401;16.56989459
3535;18.86328005;33.61250469;4.114823837;5.862931686;5.778852735;6.697076588;3.878043006;4.114823837;35.8200367;20.64105471;19.00448515;23.74191186;26.21975679;20.64105471;26.21930156;17.01399586
3536;30.27257951;32.10656332;5.361343927;4.16584777;4.297297735;5.625213487;4.528338325;5.361343927;22.61222865;27.74382033;9.477722995;19.9081744;24.5178543;27.74382033;34.74577035;17.23119462
3537;13.92848253;22.53083383;5.178281918;5.50228467;6.419105795;6.267815529;4.905425803;5.178281918;30.25471338;29.32525277;34.84522139;27.93450887;24.591889;29.32525277;25.91319941;18.14003664
3538;23.30965118;2.151395312;4.462169169;4.99170446;3.853241184;6.906299769;5.211904;4.462169169;38.66617837;36.73115644;44.91790033;26.48448527;22.93634402;36.73115644;23.87091568;19.04577805
3539;36.74392067;33.11239739;4.927168617;4.321644171;5.640744326;4.938382282;4.078503427;4.927168617;15.35682144;13.60633145;18.9199054;29.4702064;28.14645628;13.60633145;37.20414439;17.00000842
3540;26.36635727;32.29688416;6.189851481;3.875721711;5.859005525;4.715249155;4.788557307;6.189851481;13.20277646;25.35476996;18.09744861;22.67505768;23.16778861;25.35476996;23.52356506;16.11051029
3541;31.6368026;32.89325352;5.314154479;4.216296192;4.952690462;5.338682312;5.247113336;5.314154479;19.4707307;23.38539432;12.79377509;25.58763564;26.60215307;23.38539432;21.56323833;16.51343126
